,Capacity,Costs,Distance,From,To,Truck type,Cost/kg
1494,7650.0,1708.1816,2161.688,Vantaa (Helsinki)-FL,PZ 77 (Lahr)-DE,Trailer,0.22329171241830065
1495,7650.0,1576.6803,1973.829,Vantaa (Helsinki)-FL,PZ 93 (Regensburg)-DE,Trailer,0.206102
1496,7650.0,1214.3673,1456.239,Vantaa (Helsinki)-FL,PZ 21 (Hamburg)-DE,Trailer,0.15874082352941174
1497,7650.0,1446.1849,1787.407,Vantaa (Helsinki)-FL,PZ 46 (Dorsten)-DE,Trailer,0.18904377777777778
1498,7650.0,1456.1311999999998,1801.616,Vantaa (Helsinki)-FL,PZ 58 (Hagen)-DE,Trailer,0.19034394771241828
1499,7650.0,1428.0381,1761.483,Vantaa (Helsinki)-FL,PZ 08 (Neumark)-DE,Trailer,0.18667164705882353
1500,7650.0,1503.5898,1869.414,Vantaa (Helsinki)-FL,PZ 47 (Krefeld)-DE,Trailer,0.1965476862745098
1501,7650.0,1238.5964,1490.852,Vantaa (Helsinki)-FL,PZ 15 (Rüdersdorf)-DE,Trailer,0.16190802614379085
1502,7650.0,984.943,1128.49,Vantaa (Helsinki)-FL,Kolding-DK,Trailer,0.12875071895424836
1503,7650.0,2470.3745,3250.535,Vantaa (Helsinki)-FL,Barcelona-ES,Trailer,0.32292477124183006
1504,7650.0,2724.3554999999997,3613.365,Vantaa (Helsinki)-FL,Madrid-ES,Trailer,0.3561249019607843
1505,7650.0,2471.8732,3252.676,Vantaa (Helsinki)-FL,Araba (Vitoria)-ES,Trailer,0.32312067973856207
1506,7650.0,315.568,172.24,Vantaa (Helsinki)-FL,Lieto (Turku)-FL,Trailer,0.04125071895424837
1507,7650.0,195.0,0.0,Vantaa (Helsinki)-FL,Vantaa (Helsinki)-FL,Trailer,0.025490196078431372
1508,7650.0,1864.1913,2384.559,Vantaa (Helsinki)-FL,Combs la ville-FR,Trailer,0.24368513725490196
1509,7650.0,1886.4394,2416.342,Vantaa (Helsinki)-FL,Slough-GB,Trailer,0.24659338562091504
1510,7650.0,2166.7263999999996,2816.752,Vantaa (Helsinki)-FL,Ryton Gateway-GB,Trailer,0.28323220915032676
1511,7650.0,2616.0836999999997,3458.691,Vantaa (Helsinki)-FL,Spata-GR,Trailer,0.34197172549019605
1512,7650.0,1707.539,2160.77,Vantaa (Helsinki)-FL,Zagreb-HR,Trailer,0.22320771241830065
1513,7650.0,1576.926,1974.18,Vantaa (Helsinki)-FL,Budapest OLK-HU,Trailer,0.2061341176470588
1514,7650.0,1607.6511,2018.073,Vantaa (Helsinki)-FL,Budapest NPKK (OE)-HU,Trailer,0.2101504705882353
1515,7650.0,2294.0416999999998,2998.631,Vantaa (Helsinki)-FL,Portlaoise-IE,Trailer,0.2998747320261438
1516,7650.0,668.2181999999999,676.026,Vantaa (Helsinki)-FL,Kaunas-LT,Trailer,0.08734878431372547
1517,7650.0,1653.7635999999998,2083.948,Vantaa (Helsinki)-FL,Bettembourg-LU,Trailer,0.21617824836601304
1518,7650.0,1543.963,1927.09,Vantaa (Helsinki)-FL,Eindhoven-Noord-NL,Trailer,0.20182522875816994
1519,7650.0,1524.4553999999998,1899.222,Vantaa (Helsinki)-FL,Utrecht-West + Centrum-NL,Trailer,0.1992752156862745
1520,7650.0,1536.9272999999998,1917.039,Vantaa (Helsinki)-FL,Zaltbommel-NL,Trailer,0.20090552941176468
1521,7650.0,890.6663,993.809,Vantaa (Helsinki)-FL,Oslo-NO,Trailer,0.11642696732026143
1522,7650.0,795.6181999999999,858.026,Vantaa (Helsinki)-FL,Suwałki (Ełk)-PL,Trailer,0.1040023790849673
1523,7650.0,1071.3454,1251.922,Vantaa (Helsinki)-FL,Poznań-PL,Trailer,0.14004515032679737
1524,7650.0,1192.2683,1424.669,Vantaa (Helsinki)-FL,Zabrze-PL,Trailer,0.15585206535947713
1525,7650.0,1065.6558,1243.794,Vantaa (Helsinki)-FL,Koninko-PL,Trailer,0.1393014117647059
1526,7650.0,1214.7298999999998,1456.757,Vantaa (Helsinki)-FL,Wrocław-PL,Trailer,0.1587882222222222
1527,7650.0,978.5198,1119.314,Vantaa (Helsinki)-FL,Bydgoszcz (Solec Kujawski)-PL,Trailer,0.12791108496732026
1528,7650.0,3050.0710999999997,4078.673,Vantaa (Helsinki)-FL,Lisboa-PT,Trailer,0.39870210457516336
1529,7650.0,1543.1566,1925.938,Vantaa (Helsinki)-FL,Oradea-RO,Trailer,0.20171981699346406
1530,7650.0,537.3595,489.085,Vantaa (Helsinki)-FL,Stockholm - Västberga-SE,Trailer,0.07024307189542484
1531,7650.0,921.1457,1037.351,Vantaa (Helsinki)-FL,Helsingborg-SE,Trailer,0.12041120261437908
1532,7650.0,954.5678999999999,1085.097,Vantaa (Helsinki)-FL,Arlöv-SE,Trailer,0.1247801176470588
1533,7650.0,957.7053,1089.579,Vantaa (Helsinki)-FL,Malmö-SE,Trailer,0.12519023529411763
1534,7650.0,1717.0484999999999,2174.355,Vantaa (Helsinki)-FL,Ljubljana-SI,Trailer,0.22445078431372548
1535,7650.0,1462.0195999999999,1810.028,Vantaa (Helsinki)-FL,Bratislava - Raca-SK,Trailer,0.19111367320261435
1536,7650.0,1450.7488999999998,1793.927,Vantaa (Helsinki)-FL,Bratislava - Petrzalka-SK,Trailer,0.1896403790849673
1537,7650.0,1328.8683999999998,1619.812,Vantaa (Helsinki)-FL,Zilina- Strecno-SK,Trailer,0.17370828758169932
1538,7650.0,1073.8752,1255.536,Combs la ville-FR,Hub Graz-AT,Trailer,0.1403758431372549
1539,7650.0,1066.0449999999998,1244.35,Combs la ville-FR,Hub Wien I-AT,Trailer,0.13935228758169932
1540,7650.0,443.20949999999993,354.585,Combs la ville-FR,Brüssel-BE,Trailer,0.05793588235294117
1541,7650.0,1719.2527999999998,2177.504,Combs la ville-FR,Sofia-BG,Trailer,0.22473892810457513
1542,7650.0,1066.6057,1245.151,Combs la ville-FR,Brno-CZ,Trailer,0.1394255816993464
1543,7650.0,1175.1091999999999,1400.156,Combs la ville-FR,Ostrava-CZ,Trailer,0.15360904575163398
1544,7650.0,957.7431,1089.633,Combs la ville-FR,Krupka 1-CZ,Trailer,0.12519517647058823
1545,7650.0,854.1431,941.633,Combs la ville-FR,Plzen 1-CZ,Trailer,0.11165269281045752
1546,7650.0,997.2798,1146.114,Combs la ville-FR,Hradec Kralove - Brezhrad-CZ,Trailer,0.1303633725490196
1547,7650.0,575.5158,543.594,Combs la ville-FR,PZ 67 (Speyer)-DE,Trailer,0.07523082352941177
1548,7650.0,556.4891,516.413,Combs la ville-FR,PZ 50 (Köln)-DE,Trailer,0.07274367320261438
1549,7650.0,865.1926,957.418,Combs la ville-FR,PZ 04 (Radefeld/Leipzig)-DE,Trailer,0.11309707189542484
1550,7650.0,723.1346,754.478,Combs la ville-FR,PZ 90 (Feucht/Nürnberg)-DE,Trailer,0.09452739869281046
1551,7650.0,571.1513,537.359,Combs la ville-FR,PZ 77 (Lahr)-DE,Trailer,0.07466030065359477
1552,7650.0,791.6618,852.374,Combs la ville-FR,PZ 93 (Regensburg)-DE,Trailer,0.10348520261437909
1553,7650.0,847.4413,932.059,Combs la ville-FR,PZ 21 (Hamburg)-DE,Trailer,0.11077664052287581
1554,7650.0,614.8558,599.794,Combs la ville-FR,PZ 46 (Dorsten)-DE,Trailer,0.08037330718954248
1555,7650.0,608.826,591.18,Combs la ville-FR,PZ 58 (Hagen)-DE,Trailer,0.0795850980392157
1556,7650.0,853.2001999999999,940.286,Combs la ville-FR,PZ 08 (Neumark)-DE,Trailer,0.11152943790849672
1557,7650.0,559.0308,520.044,Combs la ville-FR,PZ 47 (Krefeld)-DE,Trailer,0.07307592156862745
1558,7650.0,977.0197,1117.171,Combs la ville-FR,PZ 15 (Rüdersdorf)-DE,Trailer,0.12771499346405227
1559,7650.0,1074.6291,1256.613,Combs la ville-FR,Kolding-DK,Trailer,0.14047439215686275
1560,7650.0,892.3000999999999,996.143,Combs la ville-FR,Barcelona-ES,Trailer,0.11664053594771241
1561,7650.0,1082.7204,1268.172,Combs la ville-FR,Madrid-ES,Trailer,0.14153207843137253
1562,7650.0,830.2380999999999,907.483,Combs la ville-FR,Araba (Vitoria)-ES,Trailer,0.10852785620915031
1563,7650.0,1741.4217999999998,2209.174,Combs la ville-FR,Lieto (Turku)-FL,Trailer,0.22763683660130718
1564,7650.0,1862.008,2381.44,Combs la ville-FR,Vantaa (Helsinki)-FL,Trailer,0.24339973856209152
1565,7650.0,195.0,0.0,Combs la ville-FR,Combs la ville-FR,Trailer,0.025490196078431372
1566,7650.0,570.6451999999999,536.636,Combs la ville-FR,Slough-GB,Trailer,0.07459414379084967
1567,7650.0,850.9322,937.046,Combs la ville-FR,Ryton Gateway-GB,Trailer,0.11123296732026143
1568,7650.0,2216.9129000000003,2888.447,Combs la ville-FR,Spata-GR,Trailer,0.2897925359477124
1569,7650.0,1169.6163,1392.309,Combs la ville-FR,Zagreb-HR,Trailer,0.15289101960784313
1570,7650.0,1228.5192,1476.456,Combs la ville-FR,Budapest OLK-HU,Trailer,0.16059074509803922
1571,7650.0,1259.2442999999998,1520.349,Combs la ville-FR,Budapest NPKK (OE)-HU,Trailer,0.16460709803921567
1572,7650.0,978.2475,1118.925,Combs la ville-FR,Portlaoise-IE,Trailer,0.1278754901960784
1573,7650.0,1636.0024999999998,2058.575,Combs la ville-FR,Kaunas-LT,Trailer,0.2138565359477124
1574,7650.0,453.5338,369.334,Combs la ville-FR,Bettembourg-LU,Trailer,0.05928546405228758
1575,7650.0,524.7,471.0,Combs la ville-FR,Eindhoven-Noord-NL,Trailer,0.06858823529411766
1576,7650.0,542.6802,496.686,Combs la ville-FR,Utrecht-West + Centrum-NL,Trailer,0.07093858823529411
1577,7650.0,540.5816,493.688,Combs la ville-FR,Zaltbommel-NL,Trailer,0.0706642614379085
1578,7650.0,1497.8666,1861.238,Combs la ville-FR,Oslo-NO,Trailer,0.19579955555555556
1579,7650.0,1491.225,1851.75,Combs la ville-FR,Suwałki (Ełk)-PL,Trailer,0.1949313725490196
1580,7650.0,1112.8491,1311.213,Combs la ville-FR,Poznań-PL,Trailer,0.14547047058823528
1581,7650.0,1206.1206,1444.458,Combs la ville-FR,Zabrze-PL,Trailer,0.15766282352941177
1582,7650.0,1122.8143,1325.449,Combs la ville-FR,Koninko-PL,Trailer,0.1467731111111111
1583,7650.0,1113.2684,1311.812,Combs la ville-FR,Wrocław-PL,Trailer,0.14552528104575163
1584,7650.0,1220.5132999999998,1465.019,Combs la ville-FR,Bydgoszcz (Solec Kujawski)-PL,Trailer,0.1595442222222222
1585,7650.0,1408.436,1733.48,Combs la ville-FR,Lisboa-PT,Trailer,0.1841092810457516
1586,7650.0,1417.8503,1746.929,Combs la ville-FR,Oradea-RO,Trailer,0.18533990849673204
1587,7650.0,1521.3347999999999,1894.764,Combs la ville-FR,Stockholm - Västberga-SE,Trailer,0.19886729411764703
1588,7650.0,1140.3310999999999,1350.473,Combs la ville-FR,Helsingborg-SE,Trailer,0.14906288888888888
1589,7650.0,1104.9153,1299.879,Combs la ville-FR,Arlöv-SE,Trailer,0.14443337254901958
1590,7650.0,1103.9443999999999,1298.492,Combs la ville-FR,Malmö-SE,Trailer,0.14430645751633986
1591,7650.0,1073.5657999999999,1255.094,Combs la ville-FR,Ljubljana-SI,Trailer,0.14033539869281045
1592,7650.0,1132.8004999999998,1339.715,Combs la ville-FR,Bratislava - Raca-SK,Trailer,0.1480784967320261
1593,7650.0,1121.5297999999998,1323.614,Combs la ville-FR,Bratislava - Petrzalka-SK,Trailer,0.14660520261437907
1594,7650.0,1211.9411,1452.773,Combs la ville-FR,Zilina- Strecno-SK,Trailer,0.15842367320261438
1595,7650.0,1272.5933,1539.419,Slough-GB,Hub Graz-AT,Trailer,0.16635206535947714
1596,7650.0,1264.7631,1528.233,Slough-GB,Hub Wien I-AT,Trailer,0.16532850980392155
1597,7650.0,490.94599999999997,422.78,Slough-GB,Brüssel-BE,Trailer,0.0641759477124183
1598,7650.0,1935.0368999999998,2485.767,Slough-GB,Sofia-BG,Trailer,0.252946
1599,7650.0,1265.5548,1529.364,Slough-GB,Brno-CZ,Trailer,0.165432
1600,7650.0,1351.5659,1652.237,Slough-GB,Ostrava-CZ,Trailer,0.17667528104575164
1601,7650.0,1053.8474999999999,1226.925,Slough-GB,Krupka 1-CZ,Trailer,0.1377578431372549
1602,7650.0,1053.0922,1225.846,Slough-GB,Plzen 1-CZ,Trailer,0.13765911111111112
1603,7650.0,1177.5816,1403.688,Slough-GB,Hradec Kralove - Brezhrad-CZ,Trailer,0.15393223529411765
1604,7650.0,798.9306,862.758,Slough-GB,PZ 67 (Speyer)-DE,Trailer,0.1044353725490196
1605,7650.0,633.8880999999999,626.983,Slough-GB,PZ 50 (Köln)-DE,Trailer,0.08286118954248364
1606,7650.0,941.6655,1066.665,Slough-GB,PZ 04 (Radefeld/Leipzig)-DE,Trailer,0.1230935294117647
1607,7650.0,929.867,1049.81,Slough-GB,PZ 90 (Feucht/Nürnberg)-DE,Trailer,0.12155124183006535
1608,7650.0,813.8231,884.033,Slough-GB,PZ 77 (Lahr)-DE,Trailer,0.1063821045751634
1609,7650.0,990.3799,1136.257,Slough-GB,PZ 93 (Regensburg)-DE,Trailer,0.1294614248366013
1610,7650.0,877.8829,975.547,Slough-GB,PZ 21 (Hamburg)-DE,Trailer,0.11475593464052287
1611,7650.0,645.2973999999999,643.282,Slough-GB,PZ 46 (Dorsten)-DE,Trailer,0.08435260130718954
1612,7650.0,665.0297,671.471,Slough-GB,PZ 58 (Hagen)-DE,Trailer,0.08693198692810458
1613,7650.0,974.0691999999999,1112.956,Slough-GB,PZ 08 (Neumark)-DE,Trailer,0.12732930718954247
1614,7650.0,616.4602,602.086,Slough-GB,PZ 47 (Krefeld)-DE,Trailer,0.08058303267973856
1615,7650.0,1021.3066,1180.438,Slough-GB,PZ 15 (Rüdersdorf)-DE,Trailer,0.13350413071895426
1616,7650.0,1105.0707,1300.101,Slough-GB,Kolding-DK,Trailer,0.1444536862745098
1617,7650.0,1261.1224,1523.032,Slough-GB,Barcelona-ES,Trailer,0.16485260130718954
1618,7650.0,1432.0323,1767.189,Slough-GB,Madrid-ES,Trailer,0.18719376470588237
1619,7650.0,1179.55,1406.5,Slough-GB,Araba (Vitoria)-ES,Trailer,0.15418954248366012
1620,7650.0,1771.8633999999997,2252.662,Slough-GB,Lieto (Turku)-FL,Trailer,0.2316161307189542
1621,7650.0,1892.4496,2424.928,Slough-GB,Vantaa (Helsinki)-FL,Trailer,0.24737903267973854
1622,7650.0,575.1231,543.033,Slough-GB,Combs la ville-FR,Trailer,0.07517949019607843
1623,7650.0,195.0,0.0,Slough-GB,Slough-GB,Trailer,0.025490196078431372
1624,7650.0,522.8652999999999,468.379,Slough-GB,Ryton Gateway-GB,Trailer,0.06834840522875817
1625,7650.0,2432.6969999999997,3196.71,Slough-GB,Spata-GR,Trailer,0.3179996078431372
1626,7650.0,1385.6034,1700.862,Slough-GB,Zagreb-HR,Trailer,0.18112462745098037
1627,7650.0,1427.2372999999998,1760.339,Slough-GB,Budapest OLK-HU,Trailer,0.1865669673202614
1628,7650.0,1457.9624,1804.232,Slough-GB,Budapest NPKK (OE)-HU,Trailer,0.1905833202614379
1629,7650.0,612.2833,596.119,Slough-GB,Portlaoise-IE,Trailer,0.08003703267973857
1630,7650.0,1680.2894,2121.842,Slough-GB,Kaunas-LT,Trailer,0.21964567320261436
1631,7650.0,644.029,641.47,Slough-GB,Bettembourg-LU,Trailer,0.08418679738562092
1632,7650.0,559.0231,520.033,Slough-GB,Eindhoven-Noord-NL,Trailer,0.07307491503267974
1633,7650.0,577.0033000000001,545.719,Slough-GB,Utrecht-West + Centrum-NL,Trailer,0.07542526797385622
1634,7650.0,574.9047,542.721,Slough-GB,Zaltbommel-NL,Trailer,0.0751509411764706
1635,7650.0,1528.3082,1904.726,Slough-GB,Oslo-NO,Trailer,0.1997788496732026
1636,7650.0,1535.5119,1915.017,Slough-GB,Suwałki (Ełk)-PL,Trailer,0.20072050980392156
1637,7650.0,1157.136,1374.48,Slough-GB,Poznań-PL,Trailer,0.15125960784313724
1638,7650.0,1302.225,1581.75,Slough-GB,Zabrze-PL,Trailer,0.1702254901960784
1639,7650.0,1167.1011999999998,1388.716,Slough-GB,Koninko-PL,Trailer,0.15256224836601304
1640,7650.0,1209.3728,1449.104,Slough-GB,Wrocław-PL,Trailer,0.15808794771241833
1641,7650.0,1264.8002,1528.286,Slough-GB,Bydgoszcz (Solec Kujawski)-PL,Trailer,0.16533335947712416
1642,7650.0,1757.7478999999998,2232.497,Slough-GB,Lisboa-PT,Trailer,0.22977096732026142
1643,7650.0,1616.5683999999999,2030.812,Slough-GB,Oradea-RO,Trailer,0.21131613071895422
1644,7650.0,1551.7764,1938.252,Slough-GB,Stockholm - Västberga-SE,Trailer,0.2028465882352941
1645,7650.0,1170.7727,1393.961,Slough-GB,Helsingborg-SE,Trailer,0.15304218300653594
1646,7650.0,1135.3568999999998,1343.367,Slough-GB,Arlöv-SE,Trailer,0.14841266666666664
1647,7650.0,1134.386,1341.98,Slough-GB,Malmö-SE,Trailer,0.1482857516339869
1648,7650.0,1322.3457999999998,1610.494,Slough-GB,Ljubljana-SI,Trailer,0.17285566013071893
1649,7650.0,1331.5185999999999,1623.598,Slough-GB,Bratislava - Raca-SK,Trailer,0.17405471895424834
1650,7650.0,1320.2479,1607.497,Slough-GB,Bratislava - Petrzalka-SK,Trailer,0.17258142483660133
1651,7650.0,1410.8902,1736.986,Slough-GB,Zilina- Strecno-SK,Trailer,0.18443009150326797
1652,7650.0,1549.7505999999998,1935.358,Ryton Gateway-GB,Hub Graz-AT,Trailer,0.20258177777777775
1653,7650.0,1541.9204,1924.172,Ryton Gateway-GB,Hub Wien I-AT,Trailer,0.20155822222222222
1654,7650.0,768.1033,818.719,Ryton Gateway-GB,Brüssel-BE,Trailer,0.10040566013071896
1655,7650.0,2212.1942,2881.706,Ryton Gateway-GB,Sofia-BG,Trailer,0.28917571241830065
1656,7650.0,1542.7121,1925.303,Ryton Gateway-GB,Brno-CZ,Trailer,0.20166171241830064
1657,7650.0,1628.7232,2048.176,Ryton Gateway-GB,Ostrava-CZ,Trailer,0.21290499346405228
1658,7650.0,1331.0048,1622.864,Ryton Gateway-GB,Krupka 1-CZ,Trailer,0.17398755555555553
1659,7650.0,1330.2495,1621.785,Ryton Gateway-GB,Plzen 1-CZ,Trailer,0.17388882352941176
1660,7650.0,1454.7388999999998,1799.627,Ryton Gateway-GB,Hradec Kralove - Brezhrad-CZ,Trailer,0.1901619477124183
1661,7650.0,1076.0879,1258.697,Ryton Gateway-GB,PZ 67 (Speyer)-DE,Trailer,0.14066508496732025
1662,7650.0,911.0454,1022.922,Ryton Gateway-GB,PZ 50 (Köln)-DE,Trailer,0.11909090196078431
1663,7650.0,1218.8228,1462.604,Ryton Gateway-GB,PZ 04 (Radefeld/Leipzig)-DE,Trailer,0.15932324183006535
1664,7650.0,1207.0243,1445.749,Ryton Gateway-GB,PZ 90 (Feucht/Nürnberg)-DE,Trailer,0.15778095424836602
1665,7650.0,1090.9804,1279.972,Ryton Gateway-GB,PZ 77 (Lahr)-DE,Trailer,0.14261181699346404
1666,7650.0,1267.5372,1532.196,Ryton Gateway-GB,PZ 93 (Regensburg)-DE,Trailer,0.16569113725490195
1667,7650.0,1155.0402,1371.486,Ryton Gateway-GB,PZ 21 (Hamburg)-DE,Trailer,0.15098564705882353
1668,7650.0,922.4547,1039.221,Ryton Gateway-GB,PZ 46 (Dorsten)-DE,Trailer,0.12058231372549019
1669,7650.0,942.187,1067.41,Ryton Gateway-GB,PZ 58 (Hagen)-DE,Trailer,0.12316169934640522
1670,7650.0,1251.2265,1508.895,Ryton Gateway-GB,PZ 08 (Neumark)-DE,Trailer,0.16355901960784314
1671,7650.0,893.6175,998.025,Ryton Gateway-GB,PZ 47 (Krefeld)-DE,Trailer,0.11681274509803921
1672,7650.0,1298.4639,1576.377,Ryton Gateway-GB,PZ 15 (Rüdersdorf)-DE,Trailer,0.1697338431372549
1673,7650.0,1382.2279999999998,1696.04,Ryton Gateway-GB,Kolding-DK,Trailer,0.18068339869281044
1674,7650.0,1538.2796999999998,1918.971,Ryton Gateway-GB,Barcelona-ES,Trailer,0.20108231372549018
1675,7650.0,1709.1896,2163.128,Ryton Gateway-GB,Madrid-ES,Trailer,0.223423477124183
1676,7650.0,1456.7073,1802.439,Ryton Gateway-GB,Araba (Vitoria)-ES,Trailer,0.1904192549019608
1677,7650.0,2049.0207,2648.601,Ryton Gateway-GB,Lieto (Turku)-FL,Trailer,0.2678458431372549
1678,7650.0,2169.6068999999998,2820.867,Ryton Gateway-GB,Vantaa (Helsinki)-FL,Trailer,0.2836087450980392
1679,7650.0,852.2804,938.972,Ryton Gateway-GB,Combs la ville-FR,Trailer,0.11140920261437909
1680,7650.0,521.4163,466.309,Ryton Gateway-GB,Slough-GB,Trailer,0.06815899346405228
1681,7650.0,195.0,0.0,Ryton Gateway-GB,Ryton Gateway-GB,Trailer,0.025490196078431372
1682,7650.0,2709.8543,3592.649,Ryton Gateway-GB,Spata-GR,Trailer,0.3542293202614379
1683,7650.0,1662.7606999999998,2096.801,Ryton Gateway-GB,Zagreb-HR,Trailer,0.21735433986928102
1684,7650.0,1704.3945999999999,2156.278,Ryton Gateway-GB,Budapest OLK-HU,Trailer,0.22279667973856207
1685,7650.0,1735.1196999999997,2200.171,Ryton Gateway-GB,Budapest NPKK (OE)-HU,Trailer,0.22681303267973854
1686,7650.0,628.4008,619.144,Ryton Gateway-GB,Portlaoise-IE,Trailer,0.0821438954248366
1687,7650.0,1957.4467,2517.781,Ryton Gateway-GB,Kaunas-LT,Trailer,0.25587538562091505
1688,7650.0,921.1863000000001,1037.409,Ryton Gateway-GB,Bettembourg-LU,Trailer,0.12041650980392157
1689,7650.0,836.1804,915.972,Ryton Gateway-GB,Eindhoven-Noord-NL,Trailer,0.1093046274509804
1690,7650.0,854.1605999999999,941.658,Ryton Gateway-GB,Utrecht-West + Centrum-NL,Trailer,0.11165498039215685
1691,7650.0,852.0619999999999,938.66,Ryton Gateway-GB,Zaltbommel-NL,Trailer,0.11138065359477123
1692,7650.0,1805.4654999999998,2300.665,Ryton Gateway-GB,Oslo-NO,Trailer,0.23600856209150325
1693,7650.0,1812.6692,2310.956,Ryton Gateway-GB,Suwałki (Ełk)-PL,Trailer,0.23695022222222223
1694,7650.0,1434.2933,1770.419,Ryton Gateway-GB,Poznań-PL,Trailer,0.18748932026143791
1695,7650.0,1579.3823,1977.689,Ryton Gateway-GB,Zabrze-PL,Trailer,0.20645520261437908
1696,7650.0,1444.2585,1784.655,Ryton Gateway-GB,Koninko-PL,Trailer,0.1887919607843137
1697,7650.0,1486.5301,1845.043,Ryton Gateway-GB,Wrocław-PL,Trailer,0.19431766013071894
1698,7650.0,1541.9574999999998,1924.225,Ryton Gateway-GB,Bydgoszcz (Solec Kujawski)-PL,Trailer,0.2015630718954248
1699,7650.0,2034.9052,2628.436,Ryton Gateway-GB,Lisboa-PT,Trailer,0.26600067973856206
1700,7650.0,1893.7257,2426.751,Ryton Gateway-GB,Oradea-RO,Trailer,0.2475458431372549
1701,7650.0,1828.9336999999998,2334.191,Ryton Gateway-GB,Stockholm - Västberga-SE,Trailer,0.23907630065359475
1702,7650.0,1447.93,1789.9,Ryton Gateway-GB,Helsingborg-SE,Trailer,0.1892718954248366
1703,7650.0,1412.5141999999998,1739.306,Ryton Gateway-GB,Arlöv-SE,Trailer,0.1846423790849673
1704,7650.0,1411.5433,1737.919,Ryton Gateway-GB,Malmö-SE,Trailer,0.18451546405228758
1705,7650.0,1599.5031,2006.433,Ryton Gateway-GB,Ljubljana-SI,Trailer,0.2090853725490196
1706,7650.0,1608.6759,2019.537,Ryton Gateway-GB,Bratislava - Raca-SK,Trailer,0.210284431372549
1707,7650.0,1597.4052,2003.436,Ryton Gateway-GB,Bratislava - Petrzalka-SK,Trailer,0.20881113725490194
1708,7650.0,1688.0475000000001,2132.925,Ryton Gateway-GB,Zilina- Strecno-SK,Trailer,0.22065980392156864
1709,7650.0,1355.1233,1657.319,Spata-GR,Hub Graz-AT,Trailer,0.17714030065359476
1710,7650.0,1398.1256999999998,1718.751,Spata-GR,Hub Wien I-AT,Trailer,0.18276152941176468
1711,7650.0,2137.1619,2774.517,Spata-GR,Brüssel-BE,Trailer,0.279367568627451
1712,7650.0,757.4639999999999,803.52,Spata-GR,Sofia-BG,Trailer,0.0990149019607843
1713,7650.0,1452.7446,1796.778,Spata-GR,Brno-CZ,Trailer,0.18990125490196078
1714,7650.0,1561.2480999999998,1951.783,Spata-GR,Ostrava-CZ,Trailer,0.20408471895424835
1715,7650.0,1658.1897000000001,2090.271,Spata-GR,Krupka 1-CZ,Trailer,0.21675682352941178
1716,7650.0,1652.2663,2081.809,Spata-GR,Plzen 1-CZ,Trailer,0.21598252287581698
1717,7650.0,1555.5928,1943.704,Spata-GR,Hradec Kralove - Brezhrad-CZ,Trailer,0.20334546405228757
1718,7650.0,1865.7151999999999,2386.736,Spata-GR,PZ 67 (Speyer)-DE,Trailer,0.24388433986928104
1719,7650.0,1992.2794,2567.542,Spata-GR,PZ 50 (Köln)-DE,Trailer,0.2604286797385621
1720,7650.0,1770.9904999999999,2251.415,Spata-GR,PZ 04 (Radefeld/Leipzig)-DE,Trailer,0.23150202614379084
1721,7650.0,1704.4065,2156.295,Spata-GR,PZ 90 (Feucht/Nürnberg)-DE,Trailer,0.22279823529411766
1722,7650.0,1886.7578999999998,2416.797,Spata-GR,PZ 77 (Lahr)-DE,Trailer,0.24663501960784312
1723,7650.0,1636.4063999999998,2059.152,Spata-GR,PZ 93 (Regensburg)-DE,Trailer,0.2139093333333333
1724,7650.0,2035.0053,2628.579,Spata-GR,PZ 21 (Hamburg)-DE,Trailer,0.26601376470588234
1725,7650.0,2046.8072999999997,2645.439,Spata-GR,PZ 46 (Dorsten)-DE,Trailer,0.26755650980392154
1726,7650.0,2001.4158,2580.594,Spata-GR,PZ 58 (Hagen)-DE,Trailer,0.26162298039215687
1727,7650.0,1742.7188999999998,2211.027,Spata-GR,PZ 08 (Neumark)-DE,Trailer,0.2278063921568627
1728,7650.0,2036.4795,2630.685,Spata-GR,PZ 47 (Krefeld)-DE,Trailer,0.26620647058823527
1729,7650.0,1838.7679999999998,2348.24,Spata-GR,PZ 15 (Rüdersdorf)-DE,Trailer,0.24036183006535944
1730,7650.0,2134.8714999999997,2771.245,Spata-GR,Kolding-DK,Trailer,0.2790681699346405
1731,7650.0,2341.3561,3066.223,Spata-GR,Barcelona-ES,Trailer,0.3060596209150327
1732,7650.0,2770.3847,3679.121,Spata-GR,Madrid-ES,Trailer,0.3621417908496732
1733,7650.0,2593.1068999999998,3425.867,Spata-GR,Araba (Vitoria)-ES,Trailer,0.33896822222222217
1734,7650.0,2713.397,3597.71,Spata-GR,Lieto (Turku)-FL,Trailer,0.35469241830065357
1735,7650.0,2611.0002999999997,3451.429,Spata-GR,Vantaa (Helsinki)-FL,Trailer,0.3413072287581699
1736,7650.0,2212.3265,2881.895,Spata-GR,Combs la ville-FR,Trailer,0.2891930065359477
1737,7650.0,2422.0121999999997,3181.446,Spata-GR,Slough-GB,Trailer,0.3166029019607843
1738,7650.0,2702.2992,3581.856,Spata-GR,Ryton Gateway-GB,Trailer,0.35324172549019606
1739,7650.0,195.0,0.0,Spata-GR,Spata-GR,Trailer,0.025490196078431372
1740,7650.0,1238.5607,1490.801,Spata-GR,Zagreb-HR,Trailer,0.16190335947712417
1741,7650.0,1234.668,1485.24,Spata-GR,Budapest OLK-HU,Trailer,0.16139450980392156
