,From,To,Distance,Costs,Truck type,Capacity,Cost/kg
2389,Budapest OLK-HU,Kolding-DK,1290.537,1098.3759,Trailer,7650.0,0.14357854901960784
2390,Budapest OLK-HU,Barcelona-ES,1895.817,1522.0719,Trailer,7650.0,0.19896364705882352
2391,Budapest OLK-HU,Madrid-ES,2508.715,1951.1005,Trailer,7650.0,0.25504581699346407
2392,Budapest OLK-HU,Araba (Vitoria)-ES,2255.461,1773.8226999999997,Trailer,7650.0,0.23187224836601303
2393,Budapest OLK-HU,Lieto (Turku)-FL,2117.002,1676.9014,Trailer,7650.0,0.2192027973856209
2394,Budapest OLK-HU,Vantaa (Helsinki)-FL,1970.721,1574.5047,Trailer,7650.0,0.20581760784313724
2395,Budapest OLK-HU,Combs la ville-FR,1475.784,1228.0488,Trailer,7650.0,0.1605292549019608
2396,Budapest OLK-HU,Slough-GB,1749.288,1419.5015999999998,Trailer,7650.0,0.18555576470588234
2397,Budapest OLK-HU,Ryton Gateway-GB,2149.698,1699.7885999999999,Trailer,7650.0,0.2221945882352941
2398,Budapest OLK-HU,Spata-GR,1490.171,1238.1197,Trailer,7650.0,0.16184571241830065
2399,Budapest OLK-HU,Zagreb-HR,335.593,429.9151,Trailer,7650.0,0.0561980522875817
2400,Budapest OLK-HU,Budapest OLK-HU,0.0,195.0,Trailer,7650.0,0.025490196078431372
2401,Budapest OLK-HU,Budapest NPKK (OE)-HU,49.553,229.6871,Trailer,7650.0,0.030024457516339868
2402,Budapest OLK-HU,Portlaoise-IE,2331.577,1827.1039,Trailer,7650.0,0.2388371111111111
2403,Budapest OLK-HU,Kaunas-LT,1304.146,1107.9022,Trailer,7650.0,0.14482381699346406
2404,Budapest OLK-HU,Bettembourg-LU,1162.113,1008.4791,Trailer,7650.0,0.13182733333333332
2405,Budapest OLK-HU,Eindhoven-Noord-NL,1297.223,1103.0560999999998,Trailer,7650.0,0.144190339869281
2406,Budapest OLK-HU,Utrecht-West + Centrum-NL,1345.777,1137.0439000000001,Trailer,7650.0,0.14863318954248367
2407,Budapest OLK-HU,Zaltbommel-NL,1336.36,1130.4519999999998,Trailer,7650.0,0.14777150326797384
2408,Budapest OLK-HU,Oslo-NO,1895.162,1521.6134,Trailer,7650.0,0.19890371241830065
2409,Budapest OLK-HU,Suwałki (Ełk)-PL,1097.321,963.1246999999998,Trailer,7650.0,0.12589865359477123
2410,Budapest OLK-HU,Poznań-PL,891.309,818.9163,Trailer,7650.0,0.10704788235294117
2411,Budapest OLK-HU,Zabrze-PL,545.697,576.9879,Trailer,7650.0,0.07542325490196078
2412,Budapest OLK-HU,Koninko-PL,871.744,805.2207999999999,Trailer,7650.0,0.10525762091503267
2413,Budapest OLK-HU,Wrocław-PL,734.609,709.2263,Trailer,7650.0,0.09270932026143791
2414,Budapest OLK-HU,Bydgoszcz (Solec Kujawski)-PL,937.439,851.2072999999999,Trailer,7650.0,0.11126892810457516
2415,Budapest OLK-HU,Lisboa-PT,3081.458,2352.0206,Trailer,7650.0,0.30745367320261435
2416,Budapest OLK-HU,Oradea-RO,276.133,388.2931,Trailer,7650.0,0.050757267973856206
2417,Budapest OLK-HU,Stockholm - Västberga-SE,1928.688,1545.0816,Trailer,7650.0,0.20197145098039215
2418,Budapest OLK-HU,Helsingborg-SE,1384.397,1164.0778999999998,Trailer,7650.0,0.15216704575163395
2419,Budapest OLK-HU,Arlöv-SE,1333.803,1128.6621,Trailer,7650.0,0.1475375294117647
2420,Budapest OLK-HU,Malmö-SE,1332.416,1127.6911999999998,Trailer,7650.0,0.14741061437908493
2421,Budapest OLK-HU,Ljubljana-SI,454.15,512.905,Trailer,7650.0,0.06704640522875817
2422,Budapest OLK-HU,Bratislava - Raca-SK,200.624,335.43679999999995,Trailer,7650.0,0.043847947712418296
2423,Budapest OLK-HU,Bratislava - Petrzalka-SK,184.523,324.16610000000003,Trailer,7650.0,0.042374653594771244
2424,Budapest OLK-HU,Zilina- Strecno-SK,393.4,470.37999999999994,Trailer,7650.0,0.0614875816993464
2425,Budapest OLK-HU,Allhaming-AT,423.748,491.62359999999995,Trailer,7650.0,0.06426452287581699
2426,Budapest OLK-HU,Hagenbrunn-AT,250.197,370.1379,Trailer,7650.0,0.04838403921568628
2427,Budapest OLK-HU,Ivanka pri Dunaji-SK,199.737,334.8159,Trailer,7650.0,0.04376678431372549
2428,Budapest OLK-HU,Enns-AT,397.421,473.19469999999995,Trailer,7650.0,0.06185551633986928
2429,Budapest OLK-HU,Göteborg-SE,1600.193,1315.1351,Trailer,7650.0,0.17191308496732025
2430,Budapest OLK-HU,PZ 24 (Neumünster)-DE,1212.618,1043.8326,Trailer,7650.0,0.13644870588235294
2431,Budapest OLK-HU,Ricany -CZ,495.083,541.5581,Trailer,7650.0,0.07079190849673202
2432,Budapest OLK-HU,Olomouc-CZ,384.849,464.3943,Trailer,7650.0,0.06070513725490196
2433,Budapest OLK-HU,Dublin-IE,2258.181,1775.7267,Trailer,7650.0,0.23212113725490197
2434,Budapest OLK-HU,Hall in Tirol-AT,703.517,687.4619,Trailer,7650.0,0.08986430065359477
2435,Budapest OLK-HU,Hub Wien II-AT,248.907,369.23490000000004,Trailer,7650.0,0.048266
2436,Budapest OLK-HU,Liesing-AT,237.899,361.5293,Trailer,7650.0,0.047258732026143786
2437,Budapest OLK-HU,Wals-AT,435.737,500.0159,Trailer,7650.0,0.06536155555555555
2438,Budapest OLK-HU,Wundschuh-AT,341.219,433.8533,Trailer,7650.0,0.056712849673202614
2439,Budapest OLK-HU,Wernberg-AT,487.564,536.2948,Trailer,7650.0,0.0701038954248366
2440,Budapest OLK-HU,PZ 44 (Bochum) [im Bau]-DE,1170.582,1014.4074,Trailer,7650.0,0.13260227450980394
2441,Budapest OLK-HU,Zlin-CZ,395.973,472.1811,Trailer,7650.0,0.06172301960784314
2442,Budapest NPKK (OE)-HU,Hub Graz-AT,407.107,479.9749,Trailer,7650.0,0.06274181699346405
2443,Budapest NPKK (OE)-HU,Hub Wien I-AT,282.838,392.9866,Trailer,7650.0,0.05137079738562091
2444,Budapest NPKK (OE)-HU,Brüssel-BE,1387.154,1166.0077999999999,Trailer,7650.0,0.1524193202614379
2445,Budapest NPKK (OE)-HU,Sofia-BG,762.16,728.512,Trailer,7650.0,0.09523032679738562
2446,Budapest NPKK (OE)-HU,Brno-CZ,360.865,447.6055,Trailer,7650.0,0.058510522875817
2447,Budapest NPKK (OE)-HU,Ostrava-CZ,515.87,556.1089999999999,Trailer,7650.0,0.07269398692810457
2448,Budapest NPKK (OE)-HU,Krupka 1-CZ,654.358,653.0505999999999,Trailer,7650.0,0.08536609150326796
2449,Budapest NPKK (OE)-HU,Plzen 1-CZ,645.896,647.1271999999999,Trailer,7650.0,0.08459179084967319
2450,Budapest NPKK (OE)-HU,Hradec Kralove - Brezhrad-CZ,507.791,550.4537,Trailer,7650.0,0.07195473202614379
2451,Budapest NPKK (OE)-HU,PZ 67 (Speyer)-DE,1000.222,895.1554,Trailer,7650.0,0.11701377777777777
2452,Budapest NPKK (OE)-HU,PZ 50 (Köln)-DE,1180.179,1021.1253,Trailer,7650.0,0.13348043137254903
2453,Budapest NPKK (OE)-HU,PZ 04 (Radefeld/Leipzig)-DE,815.502,765.8513999999999,Trailer,7650.0,0.10011129411764705
2454,Budapest NPKK (OE)-HU,PZ 90 (Feucht/Nürnberg)-DE,768.932,733.2524,Trailer,7650.0,0.09584998692810458
2455,Budapest NPKK (OE)-HU,PZ 77 (Lahr)-DE,1098.941,964.2587,Trailer,7650.0,0.12604688888888887
2456,Budapest NPKK (OE)-HU,PZ 93 (Regensburg)-DE,671.789,665.2522999999999,Trailer,7650.0,0.08696108496732025
2457,Budapest NPKK (OE)-HU,PZ 21 (Hamburg)-DE,1192.666,1029.8662,Trailer,7650.0,0.13462303267973855
2458,Budapest NPKK (OE)-HU,PZ 46 (Dorsten)-DE,1258.076,1075.6532,Trailer,7650.0,0.1406082614379085
2459,Budapest NPKK (OE)-HU,PZ 58 (Hagen)-DE,1193.231,1030.2617,Trailer,7650.0,0.1346747320261438
2460,Budapest NPKK (OE)-HU,PZ 08 (Neumark)-DE,775.114,737.5798,Trailer,7650.0,0.09641566013071895
2461,Budapest NPKK (OE)-HU,PZ 47 (Krefeld)-DE,1243.322,1065.3253999999997,Trailer,7650.0,0.13925822222222217
2462,Budapest NPKK (OE)-HU,PZ 15 (Rüdersdorf)-DE,912.327,833.6288999999999,Trailer,7650.0,0.10897109803921567
2463,Budapest NPKK (OE)-HU,Kolding-DK,1335.332,1129.7323999999999,Trailer,7650.0,0.14767743790849672
2464,Budapest NPKK (OE)-HU,Barcelona-ES,1933.253,1548.2770999999998,Trailer,7650.0,0.20238916339869278
2465,Budapest NPKK (OE)-HU,Madrid-ES,2546.151,1977.3057,Trailer,7650.0,0.25847133333333333
2466,Budapest NPKK (OE)-HU,Araba (Vitoria)-ES,2292.897,1800.0278999999998,Trailer,7650.0,0.23529776470588232
2467,Budapest NPKK (OE)-HU,Lieto (Turku)-FL,2161.797,1708.2578999999998,Trailer,7650.0,0.22330168627450978
2468,Budapest NPKK (OE)-HU,Vantaa (Helsinki)-FL,2015.516,1605.8612,Trailer,7650.0,0.20991649673202614
2469,Budapest NPKK (OE)-HU,Combs la ville-FR,1520.579,1259.4053,Trailer,7650.0,0.16462814379084967
2470,Budapest NPKK (OE)-HU,Slough-GB,1794.083,1450.8581,Trailer,7650.0,0.18965465359477124
2471,Budapest NPKK (OE)-HU,Ryton Gateway-GB,2194.493,1731.1451,Trailer,7650.0,0.226293477124183
2472,Budapest NPKK (OE)-HU,Spata-GR,1473.103,1226.1721,Trailer,7650.0,0.16028393464052287
2473,Budapest NPKK (OE)-HU,Zagreb-HR,373.029,456.1203,Trailer,7650.0,0.05962356862745098
2474,Budapest NPKK (OE)-HU,Budapest OLK-HU,49.327,229.5289,Trailer,7650.0,0.03000377777777778
2475,Budapest NPKK (OE)-HU,Budapest NPKK (OE)-HU,0.0,195.0,Trailer,7650.0,0.025490196078431372
2476,Budapest NPKK (OE)-HU,Portlaoise-IE,2376.372,1858.4603999999997,Trailer,7650.0,0.24293599999999996
2477,Budapest NPKK (OE)-HU,Kaunas-LT,1348.941,1139.2586999999999,Trailer,7650.0,0.14892270588235293
2478,Budapest NPKK (OE)-HU,Bettembourg-LU,1206.908,1039.8355999999999,Trailer,7650.0,0.1359262222222222
2479,Budapest NPKK (OE)-HU,Eindhoven-Noord-NL,1342.018,1134.4126,Trailer,7650.0,0.14828922875816994
2480,Budapest NPKK (OE)-HU,Utrecht-West + Centrum-NL,1390.572,1168.4004,Trailer,7650.0,0.15273207843137254
2481,Budapest NPKK (OE)-HU,Zaltbommel-NL,1381.155,1161.8084999999999,Trailer,7650.0,0.15187039215686274
2482,Budapest NPKK (OE)-HU,Oslo-NO,1939.957,1552.9699,Trailer,7650.0,0.20300260130718956
2483,Budapest NPKK (OE)-HU,Suwałki (Ełk)-PL,1142.116,994.4812,Trailer,7650.0,0.12999754248366013
2484,Budapest NPKK (OE)-HU,Poznań-PL,936.104,850.2728,Trailer,7650.0,0.11114677124183006
2485,Budapest NPKK (OE)-HU,Zabrze-PL,590.492,608.3444,Trailer,7650.0,0.07952214379084967
2486,Budapest NPKK (OE)-HU,Koninko-PL,916.539,836.5772999999999,Trailer,7650.0,0.10935650980392156
2487,Budapest NPKK (OE)-HU,Wrocław-PL,779.404,740.5827999999999,Trailer,7650.0,0.09680820915032678
2488,Budapest NPKK (OE)-HU,Bydgoszcz (Solec Kujawski)-PL,982.234,882.5638,Trailer,7650.0,0.11536781699346406
2489,Budapest NPKK (OE)-HU,Lisboa-PT,3118.894,2378.2257999999997,Trailer,7650.0,0.3108791895424836
2490,Budapest NPKK (OE)-HU,Oradea-RO,307.226,410.0582,Trailer,7650.0,0.05360237908496732
2491,Budapest NPKK (OE)-HU,Stockholm - Västberga-SE,1973.483,1576.4380999999998,Trailer,7650.0,0.20607033986928103
2492,Budapest NPKK (OE)-HU,Helsingborg-SE,1429.192,1195.4344,Trailer,7650.0,0.15626593464052288
2493,Budapest NPKK (OE)-HU,Arlöv-SE,1378.598,1160.0185999999999,Trailer,7650.0,0.15163641830065358
2494,Budapest NPKK (OE)-HU,Malmö-SE,1377.211,1159.0477,Trailer,7650.0,0.15150950326797386
2495,Budapest NPKK (OE)-HU,Ljubljana-SI,491.586,539.1102,Trailer,7650.0,0.07047192156862744
2496,Budapest NPKK (OE)-HU,Bratislava - Raca-SK,245.419,366.7933,Trailer,7650.0,0.04794683660130719
2497,Budapest NPKK (OE)-HU,Bratislava - Petrzalka-SK,229.318,355.5226,Trailer,7650.0,0.04647354248366013
2498,Budapest NPKK (OE)-HU,Zilina- Strecno-SK,273.249,386.27430000000004,Trailer,7650.0,0.050493372549019616
2499,Budapest NPKK (OE)-HU,Allhaming-AT,468.543,522.9801,Trailer,7650.0,0.06836341176470588
2500,Budapest NPKK (OE)-HU,Hagenbrunn-AT,294.992,401.49440000000004,Trailer,7650.0,0.052482928104575166
2501,Budapest NPKK (OE)-HU,Ivanka pri Dunaji-SK,244.532,366.17240000000004,Trailer,7650.0,0.04786567320261438
2502,Budapest NPKK (OE)-HU,Enns-AT,442.216,504.5512,Trailer,7650.0,0.06595440522875817
2503,Budapest NPKK (OE)-HU,Göteborg-SE,1644.988,1346.4916,Trailer,7650.0,0.17601197385620915
2504,Budapest NPKK (OE)-HU,PZ 24 (Neumünster)-DE,1257.413,1075.1891,Trailer,7650.0,0.14054759477124185
2505,Budapest NPKK (OE)-HU,Ricany -CZ,539.878,572.9146000000001,Trailer,7650.0,0.07489079738562092
2506,Budapest NPKK (OE)-HU,Olomouc-CZ,429.644,495.75079999999997,Trailer,7650.0,0.06480402614379084
2507,Budapest NPKK (OE)-HU,Dublin-IE,2302.976,1807.0832,Trailer,7650.0,0.23622002614379087
2508,Budapest NPKK (OE)-HU,Hall in Tirol-AT,748.312,718.8184,Trailer,7650.0,0.09396318954248366
2509,Budapest NPKK (OE)-HU,Hub Wien II-AT,293.702,400.5914,Trailer,7650.0,0.05236488888888889
2510,Budapest NPKK (OE)-HU,Liesing-AT,282.694,392.8858,Trailer,7650.0,0.05135762091503268
2511,Budapest NPKK (OE)-HU,Wals-AT,480.532,531.3724,Trailer,7650.0,0.06946044444444444
2512,Budapest NPKK (OE)-HU,Wundschuh-AT,405.454,478.8178,Trailer,7650.0,0.06259056209150327
2513,Budapest NPKK (OE)-HU,Wernberg-AT,532.359,567.6513,Trailer,7650.0,0.07420278431372548
2514,Budapest NPKK (OE)-HU,PZ 44 (Bochum) [im Bau]-DE,1215.377,1045.7639,Trailer,7650.0,0.1367011633986928
2515,Budapest NPKK (OE)-HU,Zlin-CZ,440.768,503.53759999999994,Trailer,7650.0,0.06582190849673202
2516,Portlaoise-IE,Hub Graz-AT,2118.606,1678.0242,Trailer,7650.0,0.219349568627451
2517,Portlaoise-IE,Hub Wien I-AT,2107.42,1670.194,Trailer,7650.0,0.21832601307189542
2518,Portlaoise-IE,Brüssel-BE,1001.967,896.3769,Trailer,7650.0,0.11717345098039215
2519,Portlaoise-IE,Sofia-BG,3064.954,2340.4678,Trailer,7650.0,0.3059435032679738
2520,Portlaoise-IE,Brno-CZ,2108.551,1670.9857,Trailer,7650.0,0.21842950326797386
2521,Portlaoise-IE,Ostrava-CZ,2231.424,1756.9968,Trailer,7650.0,0.22967278431372548
2522,Portlaoise-IE,Krupka 1-CZ,1806.112,1459.2784,Trailer,7650.0,0.19075534640522876
2523,Portlaoise-IE,Plzen 1-CZ,1805.033,1458.5230999999999,Trailer,7650.0,0.19065661437908496
2524,Portlaoise-IE,Hradec Kralove - Brezhrad-CZ,1982.875,1583.0124999999998,Trailer,7650.0,0.2069297385620915
2525,Portlaoise-IE,PZ 67 (Speyer)-DE,1441.945,1204.3615,Trailer,7650.0,0.15743287581699347
2526,Portlaoise-IE,PZ 50 (Köln)-DE,1206.17,1039.319,Trailer,7650.0,0.1358586928104575
2527,Portlaoise-IE,PZ 04 (Radefeld/Leipzig)-DE,1645.852,1347.0964,Trailer,7650.0,0.17609103267973855
2528,Portlaoise-IE,PZ 90 (Feucht/Nürnberg)-DE,1628.997,1335.2979,Trailer,7650.0,0.17454874509803922
2529,Portlaoise-IE,PZ 77 (Lahr)-DE,1463.22,1219.254,Trailer,7650.0,0.15937960784313723
2530,Portlaoise-IE,PZ 93 (Regensburg)-DE,1715.444,1395.8108,Trailer,7650.0,0.18245892810457515
2531,Portlaoise-IE,PZ 21 (Hamburg)-DE,1554.734,1283.3138,Trailer,7650.0,0.16775343790849673
2532,Portlaoise-IE,PZ 46 (Dorsten)-DE,1222.469,1050.7283,Trailer,7650.0,0.1373501045751634
2533,Portlaoise-IE,PZ 58 (Hagen)-DE,1250.658,1070.4605999999999,Trailer,7650.0,0.13992949019607842
2534,Portlaoise-IE,PZ 08 (Neumark)-DE,1692.143,1379.5001,Trailer,7650.0,0.18032681045751633
2535,Portlaoise-IE,PZ 47 (Krefeld)-DE,1181.273,1021.8910999999999,Trailer,7650.0,0.1335805359477124
2536,Portlaoise-IE,PZ 15 (Rüdersdorf)-DE,1759.625,1426.7375,Trailer,7650.0,0.1865016339869281
2537,Portlaoise-IE,Kolding-DK,1879.288,1510.5015999999998,Trailer,7650.0,0.19745118954248364
2538,Portlaoise-IE,Barcelona-ES,2102.219,1666.5533,Trailer,7650.0,0.2178501045751634
2539,Portlaoise-IE,Madrid-ES,2346.376,1837.4632000000001,Trailer,7650.0,0.24019126797385623
2540,Portlaoise-IE,Araba (Vitoria)-ES,1985.687,1584.9808999999998,Trailer,7650.0,0.20718704575163396
2541,Portlaoise-IE,Lieto (Turku)-FL,2831.849,2177.2943,Trailer,7650.0,0.2846136339869281
2542,Portlaoise-IE,Vantaa (Helsinki)-FL,3004.115,2297.8804999999998,Trailer,7650.0,0.3003765359477124
2543,Portlaoise-IE,Combs la ville-FR,1122.22,980.554,Trailer,7650.0,0.12817699346405229
2544,Portlaoise-IE,Slough-GB,596.293,612.4051,Trailer,7650.0,0.080052954248366
2545,Portlaoise-IE,Ryton Gateway-GB,618.36,627.852,Trailer,7650.0,0.08207215686274509
2546,Portlaoise-IE,Spata-GR,3775.897,2838.1279,Trailer,7650.0,0.3709971111111111
2547,Portlaoise-IE,Zagreb-HR,2280.049,1791.0342999999998,Trailer,7650.0,0.2341221307189542
2548,Portlaoise-IE,Budapest OLK-HU,2339.526,1832.6681999999998,Trailer,7650.0,0.23956447058823527
2549,Portlaoise-IE,Budapest NPKK (OE)-HU,2383.419,1863.3932999999997,Trailer,7650.0,0.24358082352941174
2550,Portlaoise-IE,Portlaoise-IE,0.0,195.0,Trailer,7650.0,0.025490196078431372
2551,Portlaoise-IE,Kaunas-LT,2701.029,2085.7203,Trailer,7650.0,0.2726431764705882
2552,Portlaoise-IE,Bettembourg-LU,1220.657,1049.4598999999998,Trailer,7650.0,0.13718430065359474
2553,Portlaoise-IE,Eindhoven-Noord-NL,1099.22,964.454,Trailer,7650.0,0.12607241830065358
2554,Portlaoise-IE,Utrecht-West + Centrum-NL,1124.906,982.4341999999999,Trailer,7650.0,0.12842277124183005
2555,Portlaoise-IE,Zaltbommel-NL,1121.908,980.3355999999999,Trailer,7650.0,0.12814844444444443
2556,Portlaoise-IE,Oslo-NO,2483.913,1933.7391,Trailer,7650.0,0.25277635294117645
2557,Portlaoise-IE,Suwałki (Ełk)-PL,2494.204,1940.9428,Trailer,7650.0,0.25371801307189545
2558,Portlaoise-IE,Poznań-PL,1953.667,1562.5668999999998,Trailer,7650.0,0.20425711111111108
2559,Portlaoise-IE,Zabrze-PL,2160.937,1707.6558999999997,Trailer,7650.0,0.22322299346405225
2560,Portlaoise-IE,Koninko-PL,1967.903,1572.5321,Trailer,7650.0,0.2055597516339869
2561,Portlaoise-IE,Wrocław-PL,2028.291,1614.8037,Trailer,7650.0,0.21108545098039214
2562,Portlaoise-IE,Bydgoszcz (Solec Kujawski)-PL,2107.473,1670.2311,Trailer,7650.0,0.21833086274509803
2563,Portlaoise-IE,Lisboa-PT,2811.684,2163.1787999999997,Trailer,7650.0,0.28276847058823523
2564,Portlaoise-IE,Oradea-RO,2609.999,2021.9992999999997,Trailer,7650.0,0.2643136339869281
2565,Portlaoise-IE,Stockholm - Västberga-SE,2517.439,1957.2072999999998,Trailer,7650.0,0.2558440915032679
2566,Portlaoise-IE,Helsingborg-SE,1973.148,1576.2035999999998,Trailer,7650.0,0.20603968627450978
2567,Portlaoise-IE,Arlöv-SE,1922.554,1540.7878,Trailer,7650.0,0.20141016993464053
2568,Portlaoise-IE,Malmö-SE,1921.167,1539.8168999999998,Trailer,7650.0,0.20128325490196075
2569,Portlaoise-IE,Ljubljana-SI,2189.681,1727.7767,Trailer,7650.0,0.2258531633986928
2570,Portlaoise-IE,Bratislava - Raca-SK,2202.785,1736.9494999999997,Trailer,7650.0,0.22705222222222218
2571,Portlaoise-IE,Bratislava - Petrzalka-SK,2186.684,1725.6788000000001,Trailer,7650.0,0.2255789281045752
2572,Portlaoise-IE,Zilina- Strecno-SK,2316.173,1816.3210999999997,Trailer,7650.0,0.23742759477124178
2573,Portlaoise-IE,Allhaming-AT,1920.54,1539.378,Trailer,7650.0,0.20122588235294117
2574,Portlaoise-IE,Hagenbrunn-AT,2130.731,1686.5117,Trailer,7650.0,0.220459045751634
2575,Portlaoise-IE,Ivanka pri Dunaji-SK,2201.898,1736.3286,Trailer,7650.0,0.22697105882352941
2576,Portlaoise-IE,Enns-AT,1944.61,1556.2269999999999,Trailer,7650.0,0.20342836601307188
2577,Portlaoise-IE,Göteborg-SE,2188.944,1727.2607999999998,Trailer,7650.0,0.22578572549019604
2578,Portlaoise-IE,PZ 24 (Neumünster)-DE,1608.527,1320.9688999999998,Trailer,7650.0,0.17267567320261437
2579,Portlaoise-IE,Ricany -CZ,1916.656,1536.6591999999998,Trailer,7650.0,0.2008704836601307
2580,Portlaoise-IE,Olomouc-CZ,2177.33,1719.1309999999999,Trailer,7650.0,0.2247230065359477
2581,Portlaoise-IE,Dublin-IE,113.374,274.3618,Trailer,7650.0,0.03586428758169935
2582,Portlaoise-IE,Hall in Tirol-AT,1842.761,1484.9326999999998,Trailer,7650.0,0.1941088496732026
2583,Portlaoise-IE,Hub Wien II-AT,2126.15,1683.305,Trailer,7650.0,0.22003986928104577
2584,Portlaoise-IE,Liesing-AT,2107.276,1670.0931999999998,Trailer,7650.0,0.21831283660130715
2585,Portlaoise-IE,Wals-AT,1909.895,1531.9264999999998,Trailer,7650.0,0.20025183006535946
2586,Portlaoise-IE,Wundschuh-AT,2116.953,1676.8671,Trailer,7650.0,0.2191983137254902
2587,Portlaoise-IE,Wernberg-AT,2101.066,1665.7461999999998,Trailer,7650.0,0.2177446013071895
2588,Portlaoise-IE,PZ 44 (Bochum) [im Bau]-DE,1221.542,1050.0793999999999,Trailer,7650.0,0.1372652810457516
2589,Portlaoise-IE,Zlin-CZ,2188.454,1726.9178,Trailer,7650.0,0.22574088888888888
2590,Kaunas-LT,Hub Graz-AT,1331.456,1127.0191999999997,Trailer,7650.0,0.14732277124183002
2591,Kaunas-LT,Hub Wien I-AT,1140.289,993.2022999999999,Trailer,7650.0,0.12983036601307188
2592,Kaunas-LT,Brüssel-BE,1731.196,1406.8372,Trailer,7650.0,0.18390028758169935
2593,Kaunas-LT,Sofia-BG,2079.877,1650.9138999999998,Trailer,7650.0,0.21580573856209148
2594,Kaunas-LT,Brno-CZ,994.605,891.2235,Trailer,7650.0,0.11649980392156863
2595,Kaunas-LT,Ostrava-CZ,840.058,783.0405999999999,Trailer,7650.0,0.10235824836601307
2596,Kaunas-LT,Krupka 1-CZ,1131.256,986.8792,Trailer,7650.0,0.12900381699346405
2597,Kaunas-LT,Plzen 1-CZ,1209.914,1041.9398,Trailer,7650.0,0.13620128104575166
2598,Kaunas-LT,Hradec Kralove - Brezhrad-CZ,966.142,871.2994,Trailer,7650.0,0.11389534640522876
2599,Kaunas-LT,PZ 67 (Speyer)-DE,1589.054,1307.3378,Trailer,7650.0,0.1708938300653595
2600,Kaunas-LT,PZ 50 (Köln)-DE,1557.739,1285.4172999999998,Trailer,7650.0,0.16802840522875814
2601,Kaunas-LT,PZ 04 (Radefeld/Leipzig)-DE,1149.209,999.4463,Trailer,7650.0,0.1306465751633987
2602,Kaunas-LT,PZ 90 (Feucht/Nürnberg)-DE,1357.764,1145.4348,Trailer,7650.0,0.14973003921568628
2603,Kaunas-LT,PZ 77 (Lahr)-DE,1686.231,1375.3617,Trailer,7650.0,0.1797858431372549
2604,Kaunas-LT,PZ 93 (Regensburg)-DE,1396.201,1172.3407,Trailer,7650.0,0.1532471503267974
2605,Kaunas-LT,PZ 21 (Hamburg)-DE,1287.685,1096.3795,Trailer,7650.0,0.1433175816993464
2606,Kaunas-LT,PZ 46 (Dorsten)-DE,1506.369,1249.4582999999998,Trailer,7650.0,0.16332788235294116
2607,Kaunas-LT,PZ 58 (Hagen)-DE,1474.723,1227.3061,Trailer,7650.0,0.16043216993464052
2608,Kaunas-LT,PZ 08 (Neumark)-DE,1177.979,1019.5853,Trailer,7650.0,0.13327912418300653
2609,Kaunas-LT,PZ 47 (Krefeld)-DE,1555.436,1283.8051999999998,Trailer,7650.0,0.16781767320261434
2610,Kaunas-LT,PZ 15 (Rüdersdorf)-DE,991.042,888.7293999999999,Trailer,7650.0,0.11617377777777776
2611,Kaunas-LT,Kolding-DK,1436.044,1200.2308,Trailer,7650.0,0.15689291503267974
2612,Kaunas-LT,Barcelona-ES,2775.078,2137.5546,Trailer,7650.0,0.2794189019607843
2613,Kaunas-LT,Madrid-ES,3286.603,2495.6221,Trailer,7650.0,0.32622511111111113
2614,Kaunas-LT,Araba (Vitoria)-ES,2925.914,2243.1398,Trailer,7650.0,0.29322088888888886
2615,Kaunas-LT,Lieto (Turku)-FL,820.701,769.4907,Trailer,7650.0,0.10058701960784314
2616,Kaunas-LT,Vantaa (Helsinki)-FL,674.42,667.0939999999999,Trailer,7650.0,0.08720183006535948
2617,Kaunas-LT,Combs la ville-FR,2057.797,1635.4578999999999,Trailer,7650.0,0.21378534640522875
2618,Kaunas-LT,Slough-GB,2112.145,1673.5014999999999,Trailer,7650.0,0.2187583660130719
2619,Kaunas-LT,Ryton Gateway-GB,2512.555,1953.7884999999999,Trailer,7650.0,0.25539718954248364
2620,Kaunas-LT,Spata-GR,2790.82,2148.574,Trailer,7650.0,0.28085934640522875
2621,Kaunas-LT,Zagreb-HR,1492.899,1240.0293,Trailer,7650.0,0.1620953333333333
2622,Kaunas-LT,Budapest OLK-HU,1306.309,1109.4162999999999,Trailer,7650.0,0.1450217385620915
2623,Kaunas-LT,Budapest NPKK (OE)-HU,1350.202,1140.1414,Trailer,7650.0,0.14903809150326797
2624,Kaunas-LT,Portlaoise-IE,2694.434,2081.1038,Trailer,7650.0,0.27203971241830066
2625,Kaunas-LT,Kaunas-LT,0.0,195.0,Trailer,7650.0,0.025490196078431372
2626,Kaunas-LT,Bettembourg-LU,1746.552,1417.5864,Trailer,7650.0,0.18530541176470586
2627,Kaunas-LT,Eindhoven-Noord-NL,1631.132,1336.7924,Trailer,7650.0,0.1747441045751634
2628,Kaunas-LT,Utrecht-West + Centrum-NL,1615.636,1325.9451999999999,Trailer,7650.0,0.1733261699346405
2629,Kaunas-LT,Zaltbommel-NL,1633.453,1338.4171,Trailer,7650.0,0.1749564836601307
2630,Kaunas-LT,Oslo-NO,1234.118,1058.8826,Trailer,7650.0,0.13841602614379084
2631,Kaunas-LT,Suwałki (Ełk)-PL,190.155,328.1085,Trailer,7650.0,0.04289
2632,Kaunas-LT,Poznań-PL,752.112,721.4784,Trailer,7650.0,0.09431090196078432
